,Year,KM's driven,Price
5421,2016,173548,1575000
5422,2012,80000,1350000
5423,2005,100000,590000
5424,2013,90000,1395000
5425,2014,10000,1400000
5426,2007,85000,785000
5427,2008,136000,920000
5428,2011,95000,950000
5429,2003,200000,795000
5430,2016,85000,1675000
5431,2017,97000,1550000
5432,2008,84548,860000
5433,2006,30000,780000
5434,2016,98000,1530000
5435,2016,82000,1580000
5436,2008,90000,825000
5437,2014,1212,1270000
5438,2015,43520,1500000
5439,2013,80000,1275000
5440,2006,77000,1200000
5441,2006,100000,690000
5442,2008,97000,890000
5443,2005,85000,900000
5444,2010,145000,1396000
5445,2016,96000,1460000
5446,2015,72000,1450000
5447,2007,57000,850000
5448,2008,132000,840000
5449,2018,105000,2125000
5450,2014,99999,1250000
5451,2008,200000,920000
5452,2015,95000,1299000
5453,2006,100000,790000
5454,2008,10000,850000
5455,2001,74000,640000
5456,2011,19641,1020000
5457,2018,92000,2275000
5458,2007,75000,720000
5459,2015,87235,1475000
5460,2007,11111,760000
5461,2022,21000,3500000
5462,2002,100000,625000
5463,2012,96000,950000
5464,2007,11111,800000
5465,2018,177000,2325000
5466,2008,123456,825000
5467,2009,50000,950000
5468,2007,165500,570000
5469,2005,125000,720000
5470,2007,83000,900000
5471,2006,95999,750000
5472,2000,93000,599000
5473,2009,97000,925000
5474,2014,90000,1435000
5475,2017,36000,1600000
5476,2014,22000,1420000
5477,2005,400000,650000
5478,2006,100000,655000
5479,2019,34000,2350000
5480,2022,49000,3285000
5481,2007,90000,690000
5482,2012,65500,1165000
5483,2017,83000,1850000
5484,2014,140000,1650000
5485,2005,100000,780000
5486,2022,60000,3200000
5487,2007,123456,810000
5488,2005,190000,790000
5489,2011,81000,1080000
5490,2012,3800,800000
5491,2008,85421,836999
5492,2005,100000,590000
5493,2007,60000,750000
5494,2014,90000,1465000
5495,2010,58000,1140000
5496,2013,75000,1140000
5497,2020,22000,3000000
5498,2018,110000,2200000
5499,2006,102000,950000
5500,2005,111111,790000
5501,2015,90000,1700000
5502,2011,98000,1200000
5503,2017,45160,1680000
5504,2018,93000,2380000
5505,2018,236000,2200000
5506,2017,88000,2250000
5507,2002,65000,985000
5508,2010,54000,1030000
5509,2005,95259,850000
5510,2006,78000,970000
5511,2009,52000,1050000
5512,2003,1234,515000
5513,2016,80000,1900000
5514,2005,85000,700000
5515,2017,11111,1620000
5516,2003,69000,825000
5517,2009,100000,850000
5518,2009,54600,1039000
5519,2020,37000,2790000
5520,2008,89000,850000
5521,2006,130000,760000
5522,2007,99000,700000
5523,2005,95000,950000
5524,2007,89000,960000
5525,2016,87000,1825000
5526,2006,10000,650000
5527,2004,123456,810000
5528,2006,115000,700000
5529,2006,12315,875000
5530,2015,100000,1300000
5531,2012,90000,1260000
5532,2006,70374,750000
5533,2010,1234,985000
5534,2008,64200,1094000
5535,2018,250000,2499000
5536,2014,77700,1425000
5537,2020,100450,2510000
5538,2013,38000,1200000
5539,2006,13000,750000
5540,2015,39000,1420000
5541,2007,81530,850000
5542,2014,159000,1430000
5543,2003,8800,650000
5544,2005,6500,780000
5545,2016,92000,1800000
5546,2006,35000,800000
5547,2017,98765,1480000
5548,2011,99000,1095000
5549,2013,62442,1325000
5550,2012,40000,1300000
5551,2006,100000,695000
5552,2006,100000,695000
5553,2007,123456,970000
5554,2005,25000,890000
5555,2013,121000,1180000
5556,2008,12345,810000
5557,2013,65000,1495000
5558,2012,72100,1325000
5559,2010,43000,1090000
5560,2013,100000,1375000
5561,2001,65000,850000
5562,2008,250000,850000
5563,2014,34000,1650000
5564,2022,11500,3300000
5565,2014,78000,1480000
5566,2008,100000,940000
5567,2013,9999,1290000
5568,2007,100000,815000
5569,2016,99000,1500000
5570,2005,100000,800000
5571,2007,100000,825000
5572,2005,5254,705000
5573,2016,34500,1670000
5574,2012,160000,1215000
5575,2008,57000,925000
5576,2015,110000,1445000
5577,2014,74000,1325000
5578,2008,90000,1050000
5579,2005,1000,735000
5580,2012,71000,1175000
5581,2008,65000,860000
5582,2006,10000,650000
5583,2008,90000,990000
5584,2022,16500,3300000
5585,2015,95000,1450000
5586,2006,80000,900000
5587,2013,30852,1240000
5588,2017,100000,2500000
5589,2016,91500,1370000
5590,2007,1000,725000
5591,2007,85000,720000
5592,2009,74000,1080000
5593,2007,14000,925000
5594,2009,200000,1050000
5595,2007,75000,750000
5596,2004,120000,560000
5597,2013,80000,1350000
5598,2007,12345,775000
5599,2008,80000,930000
5600,2015,115000,1625000
5601,2017,103000,2300000
5602,2014,70000,1130000
5603,2013,78000,1100000
5604,2006,50000,850000
5605,2006,90000,650000
5606,2015,20000,1515000
5607,2012,75000,1420000
5608,2004,100000,750000
5609,2020,37000,2700000
5610,2002,10000,645000
5611,2010,195000,1150000
5612,2007,145000,1025000
5613,2017,12347,1550000
5614,2018,11111,1630000
5615,2016,59000,2390000
5616,2008,170000,1350000
5617,2021,15654,3270000
5618,2013,70000,1780000
5619,2012,135000,1650000
5620,2013,72500,1750000
5621,2014,191619,1650000
5622,2013,100000,1525000
5623,2023,122000,2255000
5624,2010,90000,1400000
5625,2023,89000,2475000
5626,2023,179000,2990000
5627,2023,89500,2490000
5628,2007,100000,950000
5629,2012,250000,1160000
5630,2017,145000,1650000
5631,2024,100000,1520000
5632,2023,85000,1450000
5633,2013,118715,1835000
5634,2015,185000,1280000
5635,2017,153000,1600000
5636,2019,92000,1640000
5637,2019,67250,2250000
5638,2012,100000,1180000
5639,2004,35000,975000
5640,2021,75000,2075000
5641,2006,148803,1100000
5642,2015,126000,1348000
5643,2021,117000,2150000
5644,2005,15000,980000
5645,2015,135872,2215000
5646,2017,175000,1725000
5647,2018,140000,1295000
5648,2017,120506,1850000
5649,2010,87700,1395000
5650,2021,25000,2350000
5651,2013,115000,1685000
5652,2018,101628,1850000
5653,2018,115245,1730000
5654,2014,66000,1925000
5655,2010,205700,1350000
5656,2018,137000,1950000
5657,2013,99885,1650000
5658,2023,74700,2475000
5659,2011,166600,1400000
5660,2012,200000,1260000
5661,2009,180000,1420000
5662,2010,200000,1450000
5663,2016,1000,1675000
5664,2011,108800,1495000
5665,2013,81000,1625000
5666,2015,10000,1480000
5667,2015,224400,1400000
5668,2013,132000,1780000
5669,2009,160000,1600000
5670,2017,75000,1675000
5671,2013,77000,1525000
5672,2006,100000,1300000
5673,2021,8000,1780000
5674,2013,120000,1900000
5675,2008,75000,1550000
5676,2018,65000,2445000
5677,2014,200000,1590000
5678,2022,70000,2200000
5679,2008,82000,1300000
5680,2023,99500,2625000
5681,2011,120000,1380000
5682,2010,87600,1395000
5683,2018,100000,2750000
5684,2013,80000,1800000
5685,2011,85000,1350000
5686,2007,140000,1345000
5687,2012,80000,1800000
5688,2016,100300,2300000
5689,2016,119000,1650000
5690,2016,108000,2500000
5691,2016,108888,1365000
5692,2019,127000,1595000
5693,2012,79000,1525000
5694,2014,77000,1950000
5695,2009,115000,1280000
5696,2011,130000,1400000
5697,2013,80000,1700000
5698,2008,250000,1340000
5699,2007,250000,715000
5700,2019,177272,1900000
5701,2019,95000,2450000
5702,2012,118000,1990000
5703,2008,123486,1500000
5704,2013,100000,1250000
5705,2009,136000,1550000
5706,2019,155260,1750000
5707,2021,63000,2190000
5708,2018,95000,2680000
5709,2017,140000,2390000
5710,2019,180000,2490000
5711,2012,12345,1725000
5712,2020,170000,1850000
5713,2018,100000,2600000
5714,2023,60000,2750000
5715,2012,150000,1350000
5716,2013,105000,1350000
5717,2018,95000,2680000
5718,2018,80000,2820000
5719,2018,75000,2850000
5720,2011,10000,1030000
5721,2017,155000,2350000
5722,2005,95000,975000
5723,2013,100000,1350000
5724,2016,65000,2380000
5725,2015,221133,1300000
5726,2013,132000,1745000
5727,2016,65000,2380000
5728,2017,160000,1650000
5729,2014,153254,1500000
5730,2018,43000,2759000
5731,2007,200000,1299999
5732,2016,200000,1700000
5733,2023,141000,2750000
5734,2014,170000,1300000
5735,2018,80000,2510000
5736,2012,123898,1500000
5737,2007,5000,950000
5738,2022,12345,2350000
5739,2018,79000,2470000
5740,2006,60000,750000
5741,2022,44000,2385000
5742,2016,123456,1750000
5743,2015,196000,1550000
5744,2017,89000,1600000
5745,2003,185000,1230000
5746,2015,165000,1360000
5747,2003,95000,875000
5748,2010,150000,1600000
5749,2011,89000,1650000
5750,2020,40000,1725000
5751,2013,275000,1300000
5752,2011,144000,1210000
5753,2015,140000,1185000
5754,2013,123456,1550000
5755,2008,110000,1340000
5756,2018,12365,1550000
5757,2018,62000,2275000
5758,2014,59000,1900000
5759,2014,113600,1895000
5760,2018,95000,1550000
5761,2019,145000,2080000
5762,2014,80000,1550000
5763,2018,13541,1975000
5764,2014,289000,1350000
5765,2013,20000,1750000
5766,2017,10000,1750000
5767,2012,100000,1600000
5768,2015,1425,1450000
5769,2012,200000,1260000
5770,2017,135000,2300000
5771,2013,109000,2150000
5772,2019,224000,1550000
5773,2018,94000,1740000
5774,2003,100000,900000
5775,2012,70000,1580000
5776,2010,1000,1200000
5777,2011,200000,1550000
5778,2023,50000,2725000
5779,2017,98000,1685000
5780,2017,123456,1550000
5781,2010,150000,1430000
5782,2018,12345,2650000
5783,2017,102000,2460000
5784,2018,80000,1750000
5785,2006,200000,1280000
5786,2014,150000,1850000
5787,2016,90000,2400000
5788,2015,86000,2300000
5789,2017,151000,2675000
5790,2012,256000,1800000
5791,2014,229000,1790000
5792,2011,106000,1610000
5793,2021,175000,2300000
5794,2017,125000,1550000
5795,2010,200000,2500000
5796,2008,45698,1350000
5797,2004,140000,1500000
5798,2016,195000,1650000
5799,2011,12345,1825000
5800,2012,200000,1700000
5801,2017,100000,2500000
5802,2017,160000,2400000
5803,2010,87600,1380000
5804,2007,105000,1300000
5805,2010,130000,1700000
5806,2016,77500,2550000
5807,2015,83000,1500000
5808,2018,92000,2585000
5809,2002,70000,800000
5810,2012,162000,1460000
5811,2013,141000,1620000
5812,2017,93000,1670000
5813,2019,125000,2100000
5814,2016,130000,2300000
5815,2018,46000,2750000
5816,2016,147000,2075000
5817,2013,52000,1850000
5818,2014,123000,950000
5819,2007,77000,590000
5820,2018,82250,1335000
5821,2016,22000,1310000
5822,2009,76086,870000
5823,2014,71800,1050000
5824,2018,60000,1320000
5825,2019,65000,4100000
5826,2017,45000,1299000
5827,2010,78641,585000
5828,2019,66000,1450000
5829,2012,12345,850000
5830,2007,120000,690000
5831,2008,94000,690000
5832,2013,55000,715000
5833,2015,123456,945000
5834,2007,120000,690000
5835,2003,250000,515000
5836,2021,55000,2875000
5837,2017,34000,1200000
5838,2015,59000,1150000
5839,2017,120000,970000
5840,2003,90000,420000
5841,2006,100000,400000
5842,2008,12345,650000
5843,2009,111111,795000
5844,2018,66016,1500000
5845,2007,11800,710000
5846,2017,86000,1315000
5847,2004,123456,525000
5848,2012,9999,775000
5849,2010,100000,670000
5850,2009,50260,540000
5851,2019,40000,1370000
5852,2018,90000,1390000
5853,2010,150000,735000
5854,2004,125000,525000
5855,2018,60666,1200000
5856,2018,28300,1550000
5857,2010,80000,650000
5858,2003,150000,550000
5859,2018,35000,1290000
5860,2014,100000,925000
5861,2013,123456,875000
5862,2005,20,650000
5863,2005,56026,640000
5864,2009,96000,625000
5865,2018,88500,1360000
5866,2015,55000,1055000
5867,2009,58890,580000
5868,2006,1234,545000
5869,2016,64500,970000
5870,2001,406000,380000
5871,2016,64500,1000000
5872,2016,58000,1020000
5873,2015,71000,1250000
5874,2019,33300,1250000
5875,2010,76000,720000
5876,2017,57500,1150000
5877,2017,78000,1115000
5878,2012,126580,670000
5879,2007,10000,565000
5880,2014,110000,930000
5881,2016,1234,1050000
5882,2017,100000,1200000
5883,2004,90520,550000
5884,2010,12345,810000
5885,2015,10000,815000
5886,2019,17000,1450000
5887,2017,49000,1170000
5888,2017,10000,1150000
5889,2006,100000,575000
5890,2009,96000,620000
5891,2013,50000,800000
5892,2014,70000,990000
5893,2016,52000,1080000
5894,2003,150000,385000
5895,2018,68000,1450000
5896,2008,50000,820000
5897,2008,9999,770000
5898,2011,97650,800000
5899,2003,50000,450000
5900,2007,38000,715000
5901,2014,40000,1025000
5902,2017,36246,1270000
5903,2004,90000,570000
5904,2017,35000,1150000
5905,2012,70000,820000
5906,2012,76000,790000
5907,2014,94696,950000
5908,2015,32000,1150000
5909,2005,30000,740000
5910,2015,61800,1250000
5911,2017,64000,1260000
5912,2015,123456,1150000
5913,2008,12345,690000
5914,2013,70000,899000
5915,2011,200000,900000
5916,2017,55000,1165000
5917,2015,80000,1150000
5918,2011,275000,800000
5919,2014,80000,880000
5920,2006,90000,660000
5921,2016,50000,1230000
5922,2015,100000,1090000
5923,2015,63000,890000
5924,2008,95000,750000
5925,2017,91000,1250000
5926,2018,30000,1200000
5927,2012,85000,750000
5928,2011,7850,980000
5929,2018,38000,1625000
5930,2016,50000,1090000
5931,2009,81512,750000
5932,2006,25000,700000
5933,2017,55000,1260000
5934,2018,54000,1380000
5935,2004,55000,395000
5936,2014,101000,970000
5937,2003,1000,470000
5938,2008,95000,660000
5939,2018,73000,1090000
5940,2009,55000,940000
5941,2013,35000,910000
5942,2005,19200,525000
5943,2018,75000,1265000
5944,2016,86000,1100000
5945,2008,100000,695000
5946,2010,19434,800000
5947,2005,85796,560000
5948,2013,100324,850000
5949,2018,74000,1360000
5950,2005,100000,598000
5951,2010,87000,845000
5952,2016,89000,1030000
5953,2005,15000,650000
5954,2008,123456,760000
5955,2011,6493,720000
5956,2010,43000,750000
5957,2017,69000,1330000
5958,2006,99999,680000
5959,2013,123456,845000
5960,2007,90000,500000
5961,2007,9999,600000
5962,2013,32000,920000
5963,2011,65321,550000
5964,2010,87000,735000
5965,2002,52852,440000
5966,2016,38500,1180000
5967,2005,150000,650000
5968,2007,123456,630000
5969,2015,65000,870000
5970,2004,10000,495000
5971,2016,120000,1185000
5972,2012,100000,850000
5973,2018,35000,1290000
5974,2004,115000,550000
5975,2018,30000,1380000
5976,2012,100000,850000
5977,2019,32600,1500000
5978,2017,47000,1260000
5979,2006,45000,750000
5980,2007,150000,650000
5981,2017,70000,1180000
5982,2018,58000,1360000
5983,2008,86000,750000
5984,2016,4000,1140000
5985,2018,52000,1370000
5986,2018,98000,1280000
5987,2009,100000,730000
5988,2007,60000,590000
5989,2020,65000,1250000
5990,2014,50000,970000
5991,2002,150000,420000
5992,2016,107000,950000
5993,2010,95293,830000
5994,2016,12345,1040000
5995,2016,55000,1100000
5996,2011,43999,780000
5997,2009,96000,620000
5998,2006,89700,600000
5999,2018,75000,1390000
6000,2003,44000,550000
6001,2006,100000,600000
6002,2006,50000,390000
6003,2010,78300,795000
6004,2017,18000,1265000
6005,2019,34000,1550000
6006,2017,60000,1260000
6007,2018,66000,1280000
6008,2015,80000,950000
6009,2008,20000,480000
6010,2013,85000,985000
6011,2017,75000,1350000
6012,2018,96000,1395000
6013,2007,51214,555000
6014,2019,47000,1850000
6015,2015,92000,1030000
6016,2008,3500,780000
6017,2006,10000,535000
6018,2015,50540,825000
6019,2015,12345,1150000
6020,2007,120000,690000
6021,2018,34000,1480000
6022,2018,33000,1480000
6023,2018,22800,1300000
6024,2011,35000,530000
6025,2004,15000,460000
6026,2016,80000,1175000
6027,2018,25000,1350000
6028,2004,18000,455000
6029,2012,123456,850000
6030,2017,24780,1250000
6031,2013,123455,850000
6032,2002,1000,340000
6033,2017,1100,1480000
6034,2012,84000,900000
6035,2005,127000,590000
6036,2005,80000,600000
6037,2004,12345,570000
6038,2018,70000,1195000
6039,2018,31000,1590000
6040,2006,80000,660000
6041,2001,12345,580000
6042,2006,78500,450000
6043,2004,123123,495000
6044,2008,11111,575000
6045,2016,33000,1190000
6046,2015,89650,1020000
6047,2018,54000,1230000
6048,2001,10000,450000
6049,2016,65000,1100000
6050,2008,1234,755000
6051,2016,138000,1220000
6052,2010,31000,1000000
6053,2009,500000,580000
6054,2005,85000,500000
6055,2007,45000,625000
6056,2015,105000,1250000
6057,2009,70000,725000
6058,2007,25000,495000
6059,2006,1000,650000
6060,2014,12345,790000
6061,2017,70000,1230000
6062,2007,20000,650000
6063,2006,123456,580000
6064,2012,12345,875000
6065,2007,20000,600000
6066,2008,90000,750000
6067,2008,100000,640000
6068,2018,90000,1275000
6069,2012,96870,800000
6070,2016,65000,1250000
6071,2010,1234,750000
6072,2006,1000,540000
6073,2017,50000,1170000
6074,2008,12345,645000
6075,2008,70000,550000
6076,2016,35590,1230000
6077,2008,100000,780000
6078,2015,98000,900000
6079,2008,40000,530000
6080,2015,120000,1300000
6081,2018,12345,1250000
6082,2017,45000,1350000
6083,2013,72000,1030000
6084,2017,45000,1120000
6085,2018,9000,1900000
6086,2014,35000,1030000
6087,2011,11111,660000
6088,2008,50000,625000
6089,2011,1200,530000
6090,2017,46000,1375000
6091,2017,44000,1520000
6092,2016,104000,1200000
6093,2019,96000,1500000
6094,2007,70000,610000
6095,2011,50000,800000
6096,2017,70000,1250000
6097,2015,98000,1150000
6098,2007,47700,730000
6099,2008,135000,770000
6100,2018,62000,1350000
6101,2007,11111,800000
6102,2010,12345,780000
6103,2009,80000,580000
6104,2008,80000,525000
6105,2018,55000,1450000
6106,2017,37000,1260000
6107,2018,100000,1270000
6108,2010,75000,908000
6109,2016,100000,820000
6110,2006,100000,500000
6111,2003,1423,650000
6112,2008,80000,725000
6113,2015,95000,1150000
6114,2006,34000,570000
6115,2014,10000,900000
